6488,6489,hsa-mir-34a,Hepatocellular carcinoma
6489,6490,hsa-mir-34a,Hepatocellular carcinoma
6490,6491,hsa-mir-34a,Hepatocellular carcinoma
6491,6492,hsa-mir-34a,Hepatocellular carcinoma
6492,6493,hsa-mir-34a,Hepatocellular carcinoma
6493,6494,hsa-mir-34a,Hepatocellular carcinoma
6494,6495,hsa-mir-34a,Hepatocellular carcinoma
6495,6496,hsa-mir-34a,Hepatocellular carcinoma
6496,6497,hsa-mir-34a,Hepatocellular carcinoma
6497,6498,hsa-mir-34a,Laryngeal neoplasms
6498,6499,hsa-mir-34a,Laryngeal carcinoma
6499,6500,hsa-mir-34a,Liver neoplasms
6500,6501,hsa-mir-34a,Lung neoplasms
6501,6502,hsa-mir-34a,Malignant melanoma
6502,6503,hsa-mir-34a,Malignant melanoma
6503,6504,hsa-mir-34a,Malignant melanoma
6504,6505,hsa-mir-34a,Malignant melanoma
6505,6506,hsa-mir-34a,Medullary thyroid carcinoma
6506,6507,hsa-mir-34a,Neuroblastoma
6507,6508,hsa-mir-34a,Neuroblastoma
6508,6509,hsa-mir-34a,Neuroblastoma
6509,6510,hsa-mir-34a,Non-small cell lung neoplasms
6510,6511,hsa-mir-34a,Non-small cell lung neoplasms
6511,6512,hsa-mir-34a,Non-small cell lung neoplasms
6512,6513,hsa-mir-34a,Non-small cell lung neoplasms
6513,6514,hsa-mir-34a,Non-small cell lung neoplasms
6514,6515,hsa-mir-34a,Oral neoplasms
6515,6516,hsa-mir-34a,Oral squamous cell carcinoma
6516,6517,hsa-mir-34a,Oropharyngeal neoplasms
6517,6518,hsa-mir-34a,Osteosarcoma
6518,6519,hsa-mir-34a,Osteosarcoma
6519,6520,hsa-mir-34a,Osteosarcoma
6520,6521,hsa-mir-34a,Osteosarcoma
6521,6522,hsa-mir-34a,Osteosarcoma
6522,6523,hsa-mir-34a,Osteosarcoma
6523,6524,hsa-mir-34a,Osteosarcoma
6524,6525,hsa-mir-34a,Osteosarcoma
6525,6526,hsa-mir-34a,Ovarian neoplasms
6526,6527,hsa-mir-34a,Ovarian neoplasms
6527,6528,hsa-mir-34a,Ovarian neoplasms
6528,6529,hsa-mir-34a,Ovarian neoplasms
6529,6530,hsa-mir-34a,Pancreatic adenocarcinoma
6530,6531,hsa-mir-34a,Pancreatic neoplasms
6531,6532,hsa-mir-34a,Pancreatic neoplasms
6532,6533,hsa-mir-34a,Pancreatic neoplasms
6533,6534,hsa-mir-34a,Pancreatic neoplasms
6534,6535,hsa-mir-34a,Pancreatic ductal adenocarcinoma
6535,6536,hsa-mir-34a,Pancreatic ductal adenocarcinoma
6536,6537,hsa-mir-34a,Pancreatic ductal adenocarcinoma
6537,6538,hsa-mir-34a,Papillary thyroid carcinoma
6538,6539,hsa-mir-34a,Prostate neoplasms
6539,6540,hsa-mir-34a,Prostate neoplasms
6540,6541,hsa-mir-34a,Prostate neoplasms
6541,6542,hsa-mir-34a,Prostate neoplasms
6542,6543,hsa-mir-34a,Prostate neoplasms
6543,6544,hsa-mir-34a,Prostate neoplasms
6544,6545,hsa-mir-34a,Prostate neoplasms
6545,6546,hsa-mir-34a,Prostate neoplasms
6546,6547,hsa-mir-34a,Prostate neoplasms
6547,6548,hsa-mir-34a,Rectal neoplasms
6548,6549,hsa-mir-34a,Renal cell carcinoma
6549,6550,hsa-mir-34a,Renal cell carcinoma
6550,6551,hsa-mir-34a,Renal cell carcinoma
6551,6552,hsa-mir-34a,Retinoblastoma
6552,6553,hsa-mir-34a,Retinoblastoma
6553,6554,hsa-mir-34a,Squamous carcinoma
6554,6555,hsa-mir-34a,Thyroid neoplasms
6555,6556,hsa-mir-34a,Uveal melanoma
6556,6557,hsa-mir-34a-5p,Colorectal neoplasms
6557,6558,hsa-mir-34a-5p,Glioma
6558,6559,hsa-mir-34a-5p,Hepatocellular carcinoma
6559,6560,hsa-mir-34a-5p,Nasopharyngeal carcinoma
6560,6561,hsa-mir-34a-5p,Papillary thyroid carcinoma
6561,6562,hsa-mir-34b,Breast neoplasms
6562,6563,hsa-mir-34b,Breast neoplasms
6563,6564,hsa-mir-34b,Chronic lymphocytic leukemia
6564,6565,hsa-mir-34b,Endometrial serous adenocarcinoma
6565,6566,hsa-mir-34b,Gastric neoplasms
6566,6567,hsa-mir-34b,Hepatoblastoma
6567,6568,hsa-mir-34b,Hepatocellular carcinoma
6568,6569,hsa-mir-34b,Lung neoplasms
6569,6570,hsa-mir-34b,Nasopharyngeal carcinoma
6570,6571,hsa-mir-34b,Nasopharyngeal carcinoma
6571,6572,hsa-mir-34b,Non-small cell lung neoplasms
6572,6573,hsa-mir-34b,Osteosarcoma
6573,6574,hsa-mir-34b,Ovarian neoplasms
6574,6575,hsa-mir-34b,Ovarian neoplasms
6575,6576,hsa-mir-34b,Ovarian carcinoma
6576,6577,hsa-mir-34b,Pancreatic neoplasms
6577,6578,hsa-mir-34b,Pancreatic neoplasms
6578,6579,hsa-mir-34b,Pancreatic neoplasms
6579,6580,hsa-mir-34b,Papillary thyroid carcinoma
6580,6581,hsa-mir-34b,Papillary thyroid carcinoma
6581,6582,hsa-mir-34b,Prostate neoplasms
6582,6583,hsa-mir-34b,Uveal melanoma
6583,6584,hsa-mir-34b-3p,Prostate neoplasms
6584,6585,hsa-mir-34b-5p,Malignant melanoma
6585,6586,hsa-mir-34c,Breast neoplasms
6586,6587,hsa-mir-34c,Breast neoplasms
6587,6588,hsa-mir-34c,Breast neoplasms
6588,6589,hsa-mir-34c,Breast neoplasms
6589,6590,hsa-mir-34c,Chronic lymphocytic leukemia
6590,6591,hsa-mir-34c,Colon neoplasms
6591,6592,hsa-mir-34c,Colorectal neoplasms
6592,6593,hsa-mir-34c,Endometrial neoplasms
6593,6594,hsa-mir-34c,Endometrial neoplasms
6594,6595,hsa-mir-34c,Gastric neoplasms
6595,6596,hsa-mir-34c,Hepatoblastoma
6596,6597,hsa-mir-34c,Lung neoplasms
6597,6598,hsa-mir-34c,Lung neoplasms
6598,6599,hsa-mir-34c,Malignant melanoma
6599,6600,hsa-mir-34c,Medulloblastoma
6600,6601,hsa-mir-34c,Nasopharyngeal carcinoma
6601,6602,hsa-mir-34c,Nasopharyngeal carcinoma
6602,6603,hsa-mir-34c,Non-small cell lung neoplasms
6603,6604,hsa-mir-34c,Osteosarcoma
6604,6605,hsa-mir-34c,Osteosarcoma
6605,6606,hsa-mir-34c,Ovarian neoplasms
6606,6607,hsa-mir-34c,Ovarian neoplasms
6607,6608,hsa-mir-34c,Ovarian carcinoma
6608,6609,hsa-mir-34c,Pancreatic neoplasms
6609,6610,hsa-mir-34c,Pancreatic neoplasms
6610,6611,hsa-mir-34c,Prostate neoplasms
6611,6612,hsa-mir-34c,Uveal melanoma
6612,6613,hsa-mir-34c-3p,Glioma
6613,6614,hsa-mir-34c-3p,Hepatocellular carcinoma
6614,6615,hsa-mir-34c-3p,Hepatocellular carcinoma
6615,6616,hsa-mir-34c-3p,Nasopharyngeal carcinoma
6616,6617,hsa-mir-34c-3p,Non-small cell lung neoplasms
6617,6618,hsa-mir-34c-3p,Non-small cell lung neoplasms
6618,6619,hsa-mir-34c-5p,Colorectal neoplasms
6619,6620,hsa-mir-34c-5p,Glioma
6620,6621,hsa-mir-3607,Lung adenocarcinoma
6621,6622,hsa-mir-3607-3p,Non-small cell lung neoplasms
6622,6623,hsa-mir-361,Osteosarcoma
6623,6624,hsa-mir-361-3p,Non-small cell lung neoplasms
6624,6625,hsa-mir-361-3p,Non-small cell lung neoplasms
6625,6626,hsa-mir-361-3p,Retinoblastoma
6626,6627,hsa-mir-361-5p,Breast neoplasms
6627,6628,hsa-mir-361-5p,Breast neoplasms
6628,6629,hsa-mir-361-5p,Colorectal neoplasms
6629,6630,hsa-mir-361-5p,Gastric neoplasms
6630,6631,hsa-mir-361-5p,Gastric neoplasms
6631,6632,hsa-mir-361-5p,Glioma
6632,6633,hsa-mir-361-5p,Glioma
6633,6634,hsa-mir-361-5p,Hepatocellular carcinoma
6634,6635,hsa-mir-361-5p,Lung neoplasms
6635,6636,hsa-mir-361-5p,Non-small cell lung neoplasms
6636,6637,hsa-mir-361-5p,Papillary thyroid carcinoma
6637,6638,hsa-mir-361-5p,Retinoblastoma
6638,6639,hsa-mir-3613,Papillary thyroid carcinoma
6639,6640,hsa-mir-3619-5p,Bladder neoplasms
6640,6641,hsa-mir-3619-5p,Prostate neoplasms
6641,6642,hsa-mir-362,Cervical neoplasms
6642,6643,hsa-mir-362,Colorectal neoplasms
6643,6644,hsa-mir-362,Lung neoplasms
6644,6645,hsa-mir-362,Non-small cell lung neoplasms
6645,6646,hsa-mir-362,Renal cell carcinoma
6646,6647,hsa-mir-362-3p,Breast neoplasms
6647,6648,hsa-mir-362-3p,Cervical adenocarcinoma
6648,6649,hsa-mir-362-3p,Gastric neoplasms
6649,6650,hsa-mir-362-3p,Gastric neoplasms
6650,6651,hsa-mir-362-3p,Glioma
6651,6652,hsa-mir-362-3p,Hepatocellular carcinoma
6652,6653,hsa-mir-362-3p,Renal cell carcinoma
6653,6654,hsa-mir-362-5p,Hepatocellular carcinoma
6654,6655,hsa-mir-362-5p,Neuroblastoma
6655,6656,hsa-mir-363,Gastric neoplasms
6656,6657,hsa-mir-363,Head and neck neoplasms
6657,6658,hsa-mir-363,Head and neck squamous cell carcinoma
6658,6659,hsa-mir-363,Hepatocellular carcinoma
6659,6660,hsa-mir-363,Hepatocellular carcinoma
6660,6661,hsa-mir-363,Hepatocellular carcinoma
6661,6662,hsa-mir-363,Osteosarcoma
6662,6663,hsa-mir-363,Ovarian neoplasms
6663,6664,hsa-mir-363-3p,Acute myeloid leukemia
6664,6665,hsa-mir-363-3p,Colorectal neoplasms
6665,6666,hsa-mir-363-3p,Colorectal neoplasms
6666,6667,hsa-mir-363-3p,Gastric neoplasms
6667,6668,hsa-mir-363-3p,Hepatocellular carcinoma
6668,6669,hsa-mir-363-3p,Lung adenocarcinoma
6669,6670,hsa-mir-363-3p,Lung adenocarcinoma
6670,6671,hsa-mir-363-3p,Osteosarcoma
6671,6672,hsa-mir-363-3p,Papillary thyroid carcinoma
6672,6673,hsa-mir-363-3p,Papillary thyroid carcinoma
6673,6674,hsa-mir-3646,Breast neoplasms
6674,6675,hsa-mir-365,Breast neoplasms
6675,6676,hsa-mir-365,Breast neoplasms
6676,6677,hsa-mir-365,Cholangiocarcinoma
6677,6678,hsa-mir-365,Colon neoplasms
6678,6679,hsa-mir-365,Esophageal neoplasms
6679,6680,hsa-mir-365,Esophageal squamous cell carcinoma
6680,6681,hsa-mir-365,Glioblastoma
6681,6682,hsa-mir-365,Hepatocellular carcinoma
6682,6683,hsa-mir-365,Hepatocellular carcinoma
6683,6684,hsa-mir-365,Hepatocellular carcinoma
6684,6685,hsa-mir-365,Hepatocellular carcinoma
6685,6686,hsa-mir-365,Lung neoplasms
6686,6687,hsa-mir-365,Malignant melanoma
6687,6688,hsa-mir-365,Malignant melanoma
6688,6689,hsa-mir-365,Malignant melanoma
6689,6690,hsa-mir-365,Non-small cell lung neoplasms
6690,6691,hsa-mir-365,Non-small cell lung neoplasms
6691,6692,hsa-mir-365,Non-small cell lung neoplasms
6692,6693,hsa-mir-365,Oral squamous cell carcinoma
6693,6694,hsa-mir-365,Osteosarcoma
6694,6695,hsa-mir-365,Ovarian neoplasms
6695,6696,hsa-mir-3650,Hepatocellular carcinoma
6696,6697,hsa-mir-3653,Colon neoplasms
6697,6698,hsa-mir-3658,Bladder neoplasms
6698,6699,hsa-mir-3658,Bladder neoplasms
6699,6700,hsa-mir-365a-3p,Laryngeal squamous cell carcinoma
6700,6701,hsa-mir-365a-3p,Lung adenocarcinoma
6701,6702,hsa-mir-365b-3p,Retinoblastoma
6702,6703,hsa-mir-3662,Hepatocellular carcinoma
6703,6704,hsa-mir-3662,Lung neoplasms
6704,6705,hsa-mir-3663-3p,Glioma
6705,6706,hsa-mir-3666,Lung neoplasms
6706,6707,hsa-mir-367,Gastric neoplasms
6707,6708,hsa-mir-367,Hepatocellular carcinoma
6708,6709,hsa-mir-367,Medulloblastoma
6709,6710,hsa-mir-367,Non-small cell lung neoplasms
6710,6711,hsa-mir-367,Osteosarcoma
6711,6712,hsa-mir-367,Pancreatic neoplasms
6712,6713,hsa-mir-367,Uveal melanoma
6713,6714,hsa-mir-369-3p,Glioblastoma
6714,6715,hsa-mir-369-3p,Thyroid neoplasms
6715,6716,hsa-mir-369-5p,Pancreatic ductal adenocarcinoma
6716,6717,hsa-mir-3691-5p,Hepatocellular carcinoma
6717,6718,hsa-mir-370,Acute myeloid leukemia
6718,6719,hsa-mir-370,Bladder neoplasms
6719,6720,hsa-mir-370,Breast neoplasms
6720,6721,hsa-mir-370,Breast neoplasms
6721,6722,hsa-mir-370,Colonic adenocarcinoma
6722,6723,hsa-mir-370,Esophageal squamous cell carcinoma
6723,6724,hsa-mir-370,Gastric neoplasms
6724,6725,hsa-mir-370,Gastric neoplasms
6725,6726,hsa-mir-370,Gastric neoplasms
6726,6727,hsa-mir-370,Gastric neoplasms
6727,6728,hsa-mir-370,Glioma
6728,6729,hsa-mir-370,Hepatocellular carcinoma
6729,6730,hsa-mir-370,Laryngeal squamous cell carcinoma
6730,6731,hsa-mir-370,Liver neoplasms
6731,6732,hsa-mir-370,Malignant melanoma
6732,6733,hsa-mir-370,Non-small cell lung neoplasms
6733,6734,hsa-mir-370,Oral squamous cell carcinoma
6734,6735,hsa-mir-370,Osteosarcoma
6735,6736,hsa-mir-370,Osteosarcoma
6736,6737,hsa-mir-370,Primary cns lymphomas
6737,6738,hsa-mir-370-3p,Glioma
6738,6739,hsa-mir-371,Esophageal squamous cell carcinoma
6739,6740,hsa-mir-371,Hepatocellular carcinoma
6740,6741,hsa-mir-371-5p,Gastric neoplasms
6741,6742,hsa-mir-371-5p,Hepatocellular carcinoma
6742,6743,hsa-mir-371-5p,Nasopharyngeal carcinoma
6743,6744,hsa-mir-372,Breast neoplasms
6744,6745,hsa-mir-372,Cervical neoplasms
6745,6746,hsa-mir-372,Colorectal neoplasms
6746,6747,hsa-mir-372,Endometrial neoplasms
6747,6748,hsa-mir-372,Epithelial ovarian neoplasms
6748,6749,hsa-mir-372,Esophageal squamous cell carcinoma
6749,6750,hsa-mir-372,Glioma
6750,6751,hsa-mir-372,Head and neck squamous cell carcinoma
6751,6752,hsa-mir-372,Hepatocellular carcinoma
6752,6753,hsa-mir-372,Hepatocellular carcinoma
6753,6754,hsa-mir-372,Oral squamous cell carcinoma
6754,6755,hsa-mir-372,Ovarian carcinoma
6755,6756,hsa-mir-372,Prostate neoplasms
6756,6757,hsa-mir-372,Renal cell carcinoma
6757,6758,hsa-mir-372,Renal cell carcinoma
6758,6759,hsa-mir-372-3p,Breast carcinoma
6759,6760,hsa-mir-372-3p,Lung squamous cell carcinoma
6760,6761,hsa-mir-372-3p,Osteosarcoma
6761,6762,hsa-mir-372-5p,Oral squamous cell carcinoma
6762,6763,hsa-mir-373,Bladder neoplasms
6763,6764,hsa-mir-373,Breast neoplasms
6764,6765,hsa-mir-373,Breast neoplasms
6765,6766,hsa-mir-373,Breast neoplasms
6766,6767,hsa-mir-373,Breast neoplasms
6767,6768,hsa-mir-373,Cervical carcinoma
6768,6769,hsa-mir-373,Colon neoplasms
6769,6770,hsa-mir-373,Endometrial neoplasms
6770,6771,hsa-mir-373,Epithelial ovarian neoplasms
6771,6772,hsa-mir-373,Esophageal squamous cell carcinoma
6772,6773,hsa-mir-373,Esophageal squamous cell carcinoma
6773,6774,hsa-mir-373,Esophageal squamous cell carcinoma
6774,6775,hsa-mir-373,Esophageal squamous cell carcinoma
6775,6776,hsa-mir-373,Gastric adenocarcinoma
6776,6777,hsa-mir-373,Gastric neoplasms
6777,6778,hsa-mir-373,Glioblastoma
6778,6779,hsa-mir-373,Glioma
6779,6780,hsa-mir-373,Glioma
6780,6781,hsa-mir-373,Hepatocellular carcinoma
6781,6782,hsa-mir-373,Lung neoplasms
6782,6783,hsa-mir-373,Malignant melanoma
6783,6784,hsa-mir-373,Neuroblastoma
6784,6785,hsa-mir-373,Non-small cell lung neoplasms
6785,6786,hsa-mir-373,Non-small cell lung neoplasms
6786,6787,hsa-mir-373,Oral squamous cell carcinoma
6787,6788,hsa-mir-373,Oral squamous cell carcinoma
6788,6789,hsa-mir-373,Osteosarcoma
6789,6790,hsa-mir-373,Pancreatic neoplasms
6790,6791,hsa-mir-373-3p,Esophageal squamous cell carcinoma
6791,6792,hsa-mir-373-3p,Lung adenocarcinoma
6792,6793,hsa-mir-373-3p,Prostate neoplasms
6793,6794,hsa-mir-374a,Bladder neoplasms
6794,6795,hsa-mir-374a,Breast neoplasms
6795,6796,hsa-mir-374a,Breast neoplasms
6796,6797,hsa-mir-374a,Colon neoplasms
6797,6798,hsa-mir-374a,Esophageal neoplasms
6798,6799,hsa-mir-374a,Gastric neoplasms
6799,6800,hsa-mir-374a,Glioma
6800,6801,hsa-mir-374a,Glioma
6801,6802,hsa-mir-374a,Hepatocellular carcinoma
6802,6803,hsa-mir-374a,Lung adenocarcinoma
6803,6804,hsa-mir-374a,Pancreatic neoplasms
6804,6805,hsa-mir-374a-5p,Gastric neoplasms
6805,6806,hsa-mir-374a-5p,Osteosarcoma
6806,6807,hsa-mir-374b,Cervical neoplasms
6807,6808,hsa-mir-374b,Cervical neoplasms
6808,6809,hsa-mir-374b,Colon neoplasms
6809,6810,hsa-mir-374b,Gastrointestinal stromal tumor
6810,6811,hsa-mir-374b,Glioma
6811,6812,hsa-mir-374b,Glioma
6812,6813,hsa-mir-374b,Liver neoplasms
6813,6814,hsa-mir-374b,Prostate neoplasms
6814,6815,hsa-mir-374b,T-cell lymphoblastic lymphoma
6815,6816,hsa-mir-374b-5p,Bladder neoplasms
6816,6817,hsa-mir-374b-5p,Ovarian neoplasms
6817,6818,hsa-mir-374c-5p,Cervical neoplasms
6818,6819,hsa-mir-375,Brain neoplasms
6819,6820,hsa-mir-375,Breast neoplasms
6820,6821,hsa-mir-375,Breast neoplasms
6821,6822,hsa-mir-375,Cervical squamous cell carcinoma
6822,6823,hsa-mir-375,Colon neoplasms
6823,6824,hsa-mir-375,Colorectal neoplasms
6824,6825,hsa-mir-375,Colorectal neoplasms
6825,6826,hsa-mir-375,Colorectal neoplasms
6826,6827,hsa-mir-375,Colorectal neoplasms
6827,6828,hsa-mir-375,Colorectal neoplasms
6828,6829,hsa-mir-375,Colorectal neoplasms
6829,6830,hsa-mir-375,Colorectal neoplasms
6830,6831,hsa-mir-375,Colorectal neoplasms
6831,6832,hsa-mir-375,Colorectal neoplasms
6832,6833,hsa-mir-375,Esophageal adenocarcinoma
6833,6834,hsa-mir-375,Esophageal neoplasms
6834,6835,hsa-mir-375,Esophageal neoplasms
6835,6836,hsa-mir-375,Esophageal neoplasms
6836,6837,hsa-mir-375,Esophageal squamous cell carcinoma
6837,6838,hsa-mir-375,Esophageal squamous cell carcinoma
6838,6839,hsa-mir-375,Esophageal squamous cell carcinoma
6839,6840,hsa-mir-375,Esophageal squamous cell carcinoma
6840,6841,hsa-mir-375,Esophageal squamous cell carcinoma
6841,6842,hsa-mir-375,Esophageal squamous cell carcinoma
6842,6843,hsa-mir-375,Esophageal squamous cell carcinoma
6843,6844,hsa-mir-375,Esophageal squamous cell carcinoma
6844,6845,hsa-mir-375,Gastric neoplasms
6845,6846,hsa-mir-375,Gastric neoplasms
6846,6847,hsa-mir-375,Gastric neoplasms
6847,6848,hsa-mir-375,Gastric neoplasms
6848,6849,hsa-mir-375,Gastric neoplasms
6849,6850,hsa-mir-375,Gastric neoplasms
6850,6851,hsa-mir-375,Gastric neoplasms
6851,6852,hsa-mir-375,Gastric neoplasms
6852,6853,hsa-mir-375,Gastric neoplasms
6853,6854,hsa-mir-375,Gastric neoplasms
6854,6855,hsa-mir-375,Gastric neoplasms
6855,6856,hsa-mir-375,Glioma
6856,6857,hsa-mir-375,Glioma
6857,6858,hsa-mir-375,Glioma
6858,6859,hsa-mir-375,Head and neck squamous cell carcinoma
6859,6860,hsa-mir-375,Head and neck squamous cell carcinoma
6860,6861,hsa-mir-375,Head and neck squamous cell carcinoma
6861,6862,hsa-mir-375,Hepatocellular carcinoma
6862,6863,hsa-mir-375,Hepatocellular carcinoma
6863,6864,hsa-mir-375,Hepatocellular carcinoma
6864,6865,hsa-mir-375,Hepatocellular carcinoma
6865,6866,hsa-mir-375,Hepatocellular carcinoma
6866,6867,hsa-mir-375,Kidney neoplasms
6867,6868,hsa-mir-375,Laryngeal neoplasms
6868,6869,hsa-mir-375,Laryngeal squamous cell carcinoma
6869,6870,hsa-mir-375,Laryngeal squamous cell carcinoma
6870,6871,hsa-mir-375,Liver neoplasms
6871,6872,hsa-mir-375,Medullary thyroid carcinoma
6872,6873,hsa-mir-375,Multiple myeloma
6873,6874,hsa-mir-375,Nasopharyngeal carcinoma
6874,6875,hsa-mir-375,Non-small cell lung neoplasms
6875,6876,hsa-mir-375,Non-small cell lung neoplasms
6876,6877,hsa-mir-375,Non-small cell lung neoplasms
6877,6878,hsa-mir-375,Oral neoplasms
6878,6879,hsa-mir-375,Oral neoplasms
6879,6880,hsa-mir-375,Oral carcinoma
6880,6881,hsa-mir-375,Oral squamous cell carcinoma
6881,6882,hsa-mir-375,Oral squamous cell carcinoma
6882,6883,hsa-mir-375,Oropharyngeal neoplasms
6883,6884,hsa-mir-375,Osteosarcoma
6884,6885,hsa-mir-375,Osteosarcoma
6885,6886,hsa-mir-375,Pancreatic neoplasms
6886,6887,hsa-mir-375,Pancreatic neoplasms
6887,6888,hsa-mir-375,Pancreatic neoplasms
6888,6889,hsa-mir-375,Pancreatic carcinoma
6889,6890,hsa-mir-375,Pancreatic ductal adenocarcinoma
6890,6891,hsa-mir-375,Pancreatic ductal adenocarcinoma
6891,6892,hsa-mir-375,Papillary thyroid carcinoma
6892,6893,hsa-mir-375,Squamous carcinoma
6893,6894,hsa-mir-376a,Breast neoplasms
6894,6895,hsa-mir-376a,Chondrosarcoma
6895,6896,hsa-mir-376a,Gastric neoplasms
6896,6897,hsa-mir-376a,Glioblastoma
6897,6898,hsa-mir-376a,Hepatocellular carcinoma
6898,6899,hsa-mir-376a,Malignant melanoma
6899,6900,hsa-mir-376a,Non-small cell lung neoplasms
6900,6901,hsa-mir-376a,Ovarian neoplasms
6901,6902,hsa-mir-376a,Pancreatic ductal adenocarcinoma
6902,6903,hsa-mir-376a,Renal cell carcinoma
6903,6904,hsa-mir-376b,Breast neoplasms
6904,6905,hsa-mir-376c,Cervical neoplasms
6905,6906,hsa-mir-376c,Gastric neoplasms
6906,6907,hsa-mir-376c,Malignant melanoma
6907,6908,hsa-mir-376c,Non-small cell lung neoplasms
6908,6909,hsa-mir-376c,Osteosarcoma
6909,6910,hsa-mir-376c,Osteosarcoma
6910,6911,hsa-mir-376c-3p,Gastric adenocarcinoma
6911,6912,hsa-mir-377,Cervical neoplasms
6912,6913,hsa-mir-377,Gastric neoplasms
6913,6914,hsa-mir-377,Gastric neoplasms
6914,6915,hsa-mir-377,Gastric neoplasms
6915,6916,hsa-mir-377,Hepatocellular carcinoma
6916,6917,hsa-mir-377,Hepatocellular carcinoma
6917,6918,hsa-mir-377,Non-small cell lung neoplasms
6918,6919,hsa-mir-377,Oral squamous cell carcinoma
6919,6920,hsa-mir-377,Pancreatic ductal adenocarcinoma
6920,6921,hsa-mir-377,Renal clear cell carcinoma
6921,6922,hsa-mir-377-3p,Colorectal neoplasms
6922,6923,hsa-mir-377-3p,Ovarian neoplasms
6923,6924,hsa-mir-377-5p,Lung neoplasms
6924,6925,hsa-mir-378,Acute myeloid leukemia
6925,6926,hsa-mir-378,Basal cell carcinoma
6926,6927,hsa-mir-378,Breast neoplasms
6927,6928,hsa-mir-378,Chronic myelogenous leukemia
6928,6929,hsa-mir-378,Colorectal neoplasms
6929,6930,hsa-mir-378,Colorectal neoplasms
6930,6931,hsa-mir-378,Colorectal neoplasms
6931,6932,hsa-mir-378,Gastric neoplasms
6932,6933,hsa-mir-378,Gastric neoplasms
6933,6934,hsa-mir-378,Gastric neoplasms
6934,6935,hsa-mir-378,Glioma
6935,6936,hsa-mir-378,Lung neoplasms
6936,6937,hsa-mir-378,Nasopharyngeal carcinoma
6937,6938,hsa-mir-378,Oral squamous cell carcinoma
6938,6939,hsa-mir-378,Ovarian neoplasms
6939,6940,hsa-mir-378,Ovarian neoplasms
6940,6941,hsa-mir-378,Prostate neoplasms
6941,6942,hsa-mir-378,Renal cell carcinoma
6942,6943,hsa-mir-378a-3p,Colorectal neoplasms
6943,6944,hsa-mir-378a-3p,Pancreatic neoplasms
6944,6945,hsa-mir-378a-5p,Colorectal neoplasms
6945,6946,hsa-mir-378a-5p,Colorectal neoplasms
6946,6947,hsa-mir-379,Breast neoplasms
6947,6948,hsa-mir-379,Cervical neoplasms
6948,6949,hsa-mir-379,Gastric neoplasms
6949,6950,hsa-mir-379,Glioma
6950,6951,hsa-mir-379,Laryngeal carcinoma
6951,6952,hsa-mir-379,Nasopharyngeal carcinoma
6952,6953,hsa-mir-379,Osteosarcoma
6953,6954,hsa-mir-379-5p,Hepatocellular carcinoma
6954,6955,hsa-mir-381,Breast neoplasms
6955,6956,hsa-mir-381,Breast neoplasms
6956,6957,hsa-mir-381,Colon neoplasms
6957,6958,hsa-mir-381,Colon neoplasms
6958,6959,hsa-mir-381,Colorectal neoplasms
6959,6960,hsa-mir-381,Endometrial neoplasms
6960,6961,hsa-mir-381,Esophageal squamous cell carcinoma
6961,6962,hsa-mir-381,Gastric neoplasms
6962,6963,hsa-mir-381,Gastric neoplasms
6963,6964,hsa-mir-381,Hepatocellular carcinoma
6964,6965,hsa-mir-381,Lung adenocarcinoma
6965,6966,hsa-mir-381,Non-small cell lung neoplasms
6966,6967,hsa-mir-381,Osteosarcoma
6967,6968,hsa-mir-381,Renal cell carcinoma
6968,6969,hsa-mir-381-3p,Papillary thyroid carcinoma
6969,6970,hsa-mir-382,Colorectal neoplasms
6970,6971,hsa-mir-382,Colorectal neoplasms
6971,6972,hsa-mir-382,Colorectal neoplasms
6972,6973,hsa-mir-382,Non-small cell lung neoplasms
6973,6974,hsa-mir-382,Non-small cell lung neoplasms
6974,6975,hsa-mir-382,Osteosarcoma
6975,6976,hsa-mir-382,Osteosarcoma
6976,6977,hsa-mir-382,Ovarian neoplasms
6977,6978,hsa-mir-382,Prostate neoplasms
6978,6979,hsa-mir-382-5p,Acute myeloid leukemia
6979,6980,hsa-mir-382-5p,Esophageal adenocarcinoma
6980,6981,hsa-mir-382-5p,Glioma
6981,6982,hsa-mir-383,Breast neoplasms
6982,6983,hsa-mir-383,Cholangiocarcinoma
6983,6984,hsa-mir-383,Colon neoplasms
6984,6985,hsa-mir-383,Colon neoplasms
6985,6986,hsa-mir-383,Colorectal neoplasms
6986,6987,hsa-mir-383,Gastric neoplasms
6987,6988,hsa-mir-383,Glioma
6988,6989,hsa-mir-383,Glioma
6989,6990,hsa-mir-383,Glioma
6990,6991,hsa-mir-383,Hepatocellular carcinoma
6991,6992,hsa-mir-383,Lung neoplasms
6992,6993,hsa-mir-383,Medulloblastoma
6993,6994,hsa-mir-383,Non-small cell lung neoplasms
6994,6995,hsa-mir-383,Non-small cell lung neoplasms
6995,6996,hsa-mir-383,Ovarian neoplasms
6996,6997,hsa-mir-383-5p,Gastric neoplasms
6997,6998,hsa-mir-383-5p,Ovarian neoplasms
6998,6999,hsa-mir-384,Breast neoplasms
6999,7000,hsa-mir-384,Colorectal neoplasms
7000,7001,hsa-mir-384,Esophageal squamous cell carcinoma
7001,7002,hsa-mir-384,Gastric neoplasms
7002,7003,hsa-mir-384,Glioma
7003,7004,hsa-mir-384,Hepatocellular carcinoma
