,Unnamed: 0,miRNA,disease
7196,7197,hsa-mir-4301,Lung Neoplasms
7197,7198,hsa-mir-4301,Nasopharyngeal carcinoma
7198,7199,hsa-mir-431,Colorectal Neoplasms
7199,7200,hsa-mir-431,Colorectal Neoplasms
7200,7201,hsa-mir-431,Hepatocellular carcinoma
7201,7202,hsa-mir-431,Lung Neoplasms
7202,7203,hsa-mir-431,Malignant melanoma
7203,7204,hsa-mir-431,Pancreatic Neoplasms
7204,7205,hsa-mir-431,Papillary thyroid carcinoma
7205,7206,hsa-mir-431-5p,Hepatocellular carcinoma
7206,7207,hsa-mir-4316,Papillary thyroid carcinoma
7207,7208,hsa-mir-4317,Gastric Neoplasms
7208,7209,hsa-mir-4317,Gastric Neoplasms
7209,7210,hsa-mir-4317,Non-small cell lung Neoplasms
7210,7211,hsa-mir-4319,Colorectal Neoplasms
7211,7212,hsa-mir-432,Cervical Neoplasms
7212,7213,hsa-mir-432,Lung adenocarcinoma
7213,7214,hsa-mir-432,Osteosarcoma
7214,7215,hsa-mir-432,Ovarian Neoplasms
7215,7216,hsa-mir-432-3p,Esophageal squamous cell carcinoma
7216,7217,hsa-mir-432-5p,Bladder Neoplasms
7217,7218,hsa-mir-4326,Lung Neoplasms
7218,7219,hsa-mir-4328,Mucinous cystadenocarcinoma
7219,7220,hsa-mir-433,Breast Neoplasms
7220,7221,hsa-mir-433,Breast Neoplasms
7221,7222,hsa-mir-433,Cervical Neoplasms
7222,7223,hsa-mir-433,Colon Neoplasms
7223,7224,hsa-mir-433,Colorectal Neoplasms
7224,7225,hsa-mir-433,Colorectal Neoplasms
7225,7226,hsa-mir-433,Colorectal Neoplasms
7226,7227,hsa-mir-433,Gastric Neoplasms
7227,7228,hsa-mir-433,Gastric Neoplasms
7228,7229,hsa-mir-433,Hepatocellular carcinoma
7229,7230,hsa-mir-433,Liver Neoplasms
7230,7231,hsa-mir-433,Non-small cell lung Neoplasms
7231,7232,hsa-mir-433,Oral squamous cell carcinoma
7232,7233,hsa-mir-433,Oral squamous cell carcinoma
7233,7234,hsa-mir-433,Osteosarcoma
7234,7235,hsa-mir-433,Ovarian Neoplasms
7235,7236,hsa-mir-433,Retinoblastoma
7236,7237,hsa-mir-433-3p,Glioma
7237,7238,hsa-mir-4417,Hepatocellular carcinoma
7238,7239,hsa-mir-4423,Lung Neoplasms
7239,7240,hsa-mir-4429,Papillary thyroid carcinoma
7240,7241,hsa-mir-4443,Osteosarcoma
7241,7242,hsa-mir-4443,Ovarian Neoplasms
7242,7243,hsa-mir-4455,Gastric Neoplasms
7243,7244,hsa-mir-4458,Breast Neoplasms
7244,7245,hsa-mir-4458,Colon Neoplasms
7245,7246,hsa-mir-4458,Hepatocellular carcinoma
7246,7247,hsa-mir-4458,Non-small cell lung Neoplasms
7247,7248,hsa-mir-4465,Non-small cell lung Neoplasms
7248,7249,hsa-mir-4469,Breast Neoplasms
7249,7250,hsa-mir-448,Breast Neoplasms
7250,7251,hsa-mir-448,Colorectal Neoplasms
7251,7252,hsa-mir-448,Gastric Neoplasms
7252,7253,hsa-mir-448,Gastric Neoplasms
7253,7254,hsa-mir-448,Glioma
7254,7255,hsa-mir-448,Hepatocellular carcinoma
7255,7256,hsa-mir-448,Hepatocellular carcinoma
7256,7257,hsa-mir-448,Lung squamous cell carcinoma
7257,7258,hsa-mir-448,Non-small cell lung Neoplasms
7258,7259,hsa-mir-448,Osteosarcoma
7259,7260,hsa-mir-448,Osteosarcoma
7260,7261,hsa-mir-448,Ovarian Neoplasms
7261,7262,hsa-mir-448,Pancreatic ductal adenocarcinoma
7262,7263,hsa-mir-4484,Glioblastoma
7263,7264,hsa-mir-4487,Colorectal Neoplasms
7264,7265,hsa-mir-449,Gastric Neoplasms
7265,7266,hsa-mir-4493,Glioma
7266,7267,hsa-mir-4497,Laryngeal squamous cell carcinoma
7267,7268,hsa-mir-449a,Breast Neoplasms
7268,7269,hsa-mir-449a,Breast Neoplasms
7269,7270,hsa-mir-449a,Breast Neoplasms
7270,7271,hsa-mir-449a,Colorectal Neoplasms
7271,7272,hsa-mir-449a,Colorectal Neoplasms
7272,7273,hsa-mir-449a,Endometrial Neoplasms
7273,7274,hsa-mir-449a,Endometrial Neoplasms
7274,7275,hsa-mir-449a,Endometrial Neoplasms
7275,7276,hsa-mir-449a,Gastric adenocarcinoma
7276,7277,hsa-mir-449a,Gastric Neoplasms
7277,7278,hsa-mir-449a,Gastric Neoplasms
7278,7279,hsa-mir-449a,Gastric Neoplasms
7279,7280,hsa-mir-449a,Glioblastoma
7280,7281,hsa-mir-449a,Hepatocellular carcinoma
7281,7282,hsa-mir-449a,Hepatocellular carcinoma
7282,7283,hsa-mir-449a,Hepatocellular carcinoma
7283,7284,hsa-mir-449a,Hepatocellular carcinoma
7284,7285,hsa-mir-449a,Liver Neoplasms
7285,7286,hsa-mir-449a,Lung Neoplasms
7286,7287,hsa-mir-449a,Lung Neoplasms
7287,7288,hsa-mir-449a,Lung Neoplasms
7288,7289,hsa-mir-449a,Nasopharyngeal carcinoma
7289,7290,hsa-mir-449a,Neuroblastoma
7290,7291,hsa-mir-449a,Non-small cell lung Neoplasms
7291,7292,hsa-mir-449a,Non-small cell lung Neoplasms
7292,7293,hsa-mir-449a,Non-small cell lung Neoplasms
7293,7294,hsa-mir-449a,Non-small cell lung Neoplasms
7294,7295,hsa-mir-449a,Osteosarcoma
7295,7296,hsa-mir-449a,Osteosarcoma
7296,7297,hsa-mir-449a,Ovarian Neoplasms
7297,7298,hsa-mir-449a,Pancreatic Neoplasms
7298,7299,hsa-mir-449a,Prostate Neoplasms
7299,7300,hsa-mir-449a,Prostate Neoplasms
7300,7301,hsa-mir-449b,Lung Neoplasms
7301,7302,hsa-mir-449b,Non-small cell lung Neoplasms
7302,7303,hsa-mir-449b-3p,Nasopharyngeal carcinoma
7303,7304,hsa-mir-449b-5p,Breast Neoplasms
7304,7305,hsa-mir-449b-5p,Nasopharyngeal carcinoma
7305,7306,hsa-mir-449c,Gastric Neoplasms
7306,7307,hsa-mir-449c,Gastric Neoplasms
7307,7308,hsa-mir-4500,Glioma
7308,7309,hsa-mir-4500,Non-small cell lung Neoplasms
7309,7310,hsa-mir-4500,Papillary thyroid carcinoma
7310,7311,hsa-mir-450a,Hepatocellular carcinoma
7311,7312,hsa-mir-450a,Oral squamous cell carcinoma
7312,7313,hsa-mir-450b-3p,Breast Neoplasms
7313,7314,hsa-mir-450b-3p,Hepatocellular carcinoma
7314,7315,hsa-mir-450b-5p,Colorectal Neoplasms
7315,7316,hsa-mir-450b-5p,Colorectal Neoplasms
7316,7317,hsa-mir-451,Acute myeloid leukemia
7317,7318,hsa-mir-451,Bladder Neoplasms
7318,7319,hsa-mir-451,Bladder Neoplasms
7319,7320,hsa-mir-451,Breast Neoplasms
7320,7321,hsa-mir-451,Breast Neoplasms
7321,7322,hsa-mir-451,Chronic myelogenous leukemia
7322,7323,hsa-mir-451,Colon Neoplasms
7323,7324,hsa-mir-451,Colon Neoplasms
7324,7325,hsa-mir-451,Colorectal carcinoma
7325,7326,hsa-mir-451,Esophageal carcinoma
7326,7327,hsa-mir-451,Gastric Neoplasms
7327,7328,hsa-mir-451,Glioma
7328,7329,hsa-mir-451,Glioma
7329,7330,hsa-mir-451,Glioma
7330,7331,hsa-mir-451,Glioma
7331,7332,hsa-mir-451,Head and neck squamous cell carcinoma
7332,7333,hsa-mir-451,Hepatocellular carcinoma
7333,7334,hsa-mir-451,Hepatocellular carcinoma
7334,7335,hsa-mir-451,Hepatocellular carcinoma
7335,7336,hsa-mir-451,Hepatocellular carcinoma
7336,7337,hsa-mir-451,Lung adenocarcinoma
7337,7338,hsa-mir-451,Mucinous cystadenocarcinoma
7338,7339,hsa-mir-451,Nasopharyngeal carcinoma
7339,7340,hsa-mir-451,Non-small cell lung Neoplasms
7340,7341,hsa-mir-451,Non-small cell lung Neoplasms
7341,7342,hsa-mir-451,Non-small cell lung Neoplasms
7342,7343,hsa-mir-451,Non-small cell lung Neoplasms
7343,7344,hsa-mir-451,Osteosarcoma
7344,7345,hsa-mir-451,Osteosarcoma
7345,7346,hsa-mir-451,Osteosarcoma
7346,7347,hsa-mir-451,Osteosarcoma
7347,7348,hsa-mir-451,Pancreatic Neoplasms
7348,7349,hsa-mir-451,Papillary thyroid carcinoma
7349,7350,hsa-mir-451,Renal cell carcinoma
7350,7351,hsa-mir-4513,Breast Neoplasms
7351,7352,hsa-mir-4513,Gastric Neoplasms
7352,7353,hsa-mir-451a,Acute myeloid leukemia
7353,7354,hsa-mir-451a,Basal cell carcinoma
7354,7355,hsa-mir-451a,Breast Neoplasms
7355,7356,hsa-mir-451a,Chronic myelogenous leukemia
7356,7357,hsa-mir-451a,Colorectal Neoplasms
7357,7358,hsa-mir-451a,Hepatocellular carcinoma
7358,7359,hsa-mir-451a,Hypopharyngeal Neoplasms
7359,7360,hsa-mir-451a,Hypopharyngeal squamous cell carcinoma
7360,7361,hsa-mir-451a,Non-small cell lung Neoplasms
7361,7362,hsa-mir-451a,Non-small cell lung Neoplasms
7362,7363,hsa-mir-451a,Osteosarcoma
7363,7364,hsa-mir-451a,Pancreatic Neoplasms
7364,7365,hsa-mir-451a,Papillary thyroid carcinoma
7365,7366,hsa-mir-452,Breast Neoplasms
7366,7367,hsa-mir-452,Breast Neoplasms
7367,7368,hsa-mir-452,Colorectal Neoplasms
7368,7369,hsa-mir-452,Colorectal Neoplasms
7369,7370,hsa-mir-452,Esophageal Neoplasms
7370,7371,hsa-mir-452,Glioma
7371,7372,hsa-mir-452,Hepatocellular carcinoma
7372,7373,hsa-mir-452,Non-small cell lung Neoplasms
7373,7374,hsa-mir-452,Osteosarcoma
7374,7375,hsa-mir-452,Prostate Neoplasms
7375,7376,hsa-mir-452-5p,Prostate Neoplasms
7376,7377,hsa-mir-452-5p,Renal cell carcinoma
7377,7378,hsa-mir-4530,Breast carcinoma
7378,7379,hsa-mir-454,Esophageal Neoplasms
7379,7380,hsa-mir-454,Gastric Neoplasms
7380,7381,hsa-mir-454,Gastric Neoplasms
7381,7382,hsa-mir-454,Glioblastoma
7382,7383,hsa-mir-454,Hepatocellular carcinoma
7383,7384,hsa-mir-454,Hepatocellular carcinoma
7384,7385,hsa-mir-454,Non-small cell lung Neoplasms
7385,7386,hsa-mir-454,Osteosarcoma
7386,7387,hsa-mir-454,Prostate Neoplasms
7387,7388,hsa-mir-454,Uveal melanoma
7388,7389,hsa-mir-454-3p,Bladder Neoplasms
7389,7390,hsa-mir-454-3p,Cervical Neoplasms
7390,7391,hsa-mir-454-3p,Cervical Neoplasms
7391,7392,hsa-mir-454-3p,Colon Neoplasms
7392,7393,hsa-mir-454-3p,Glioma
7393,7394,hsa-mir-454-3p,Hepatocellular carcinoma
7394,7395,hsa-mir-454-3p,Non-small cell lung Neoplasms
7395,7396,hsa-mir-455,Breast Neoplasms
7396,7397,hsa-mir-455,Colon Neoplasms
7397,7398,hsa-mir-455,Colorectal Neoplasms
7398,7399,hsa-mir-455,Colorectal Neoplasms
7399,7400,hsa-mir-455,Gastric Neoplasms
7400,7401,hsa-mir-455,Hepatocellular carcinoma
7401,7402,hsa-mir-455,Hepatocellular carcinoma
7402,7403,hsa-mir-455,Non-small cell lung Neoplasms
7403,7404,hsa-mir-455-3p,Basal cell carcinoma
7404,7405,hsa-mir-455-3p,Breast Neoplasms
7405,7406,hsa-mir-455-3p,Esophageal squamous cell carcinoma
7406,7407,hsa-mir-455-3p,Esophageal squamous cell carcinoma
7407,7408,hsa-mir-455-3p,Malignant melanoma
7408,7409,hsa-mir-455-3p,Non-small cell lung Neoplasms
7409,7410,hsa-mir-455-3p,Pancreatic Neoplasms
7410,7411,hsa-mir-455-5p,Basal cell carcinoma
7411,7412,hsa-mir-455-5p,Colon Neoplasms
7412,7413,hsa-mir-455-5p,Colorectal Neoplasms
7413,7414,hsa-mir-455-5p,Esophageal squamous cell carcinoma
7414,7415,hsa-mir-455-5p,Gastric Neoplasms
7415,7416,hsa-mir-455-5p,Malignant melanoma
7416,7417,hsa-mir-455-5p,Non-small cell lung Neoplasms
7417,7418,hsa-mir-4649-3p,Nasopharyngeal carcinoma
7418,7419,hsa-mir-466,Colorectal Neoplasms
7419,7420,hsa-mir-466,Hepatocellular carcinoma
7420,7421,hsa-mir-466,Osteosarcoma
7421,7422,hsa-mir-466,Prostate Neoplasms
7422,7423,hsa-mir-4723-5p,Prostate Neoplasms
7423,7424,hsa-mir-4732-5p,Breast Neoplasms
7424,7425,hsa-mir-4735-3p,Non-small cell lung Neoplasms
7425,7426,hsa-mir-4775,Colorectal Neoplasms
7426,7427,hsa-mir-4782-3p,Non-small cell lung Neoplasms
7427,7428,hsa-mir-4787-5p,Pancreatic ductal adenocarcinoma
7428,7429,hsa-mir-4792,Nasopharyngeal carcinoma
7429,7430,hsa-mir-483,Breast Neoplasms
7430,7431,hsa-mir-483,Colon Neoplasms
7431,7432,hsa-mir-483,Colorectal Neoplasms
7432,7433,hsa-mir-483,Gastric Neoplasms
7433,7434,hsa-mir-483-3p,Adrenal cortical carcinoma
7434,7435,hsa-mir-483-3p,Esophageal squamous cell carcinoma
7435,7436,hsa-mir-483-3p,Hepatocellular carcinoma
7436,7437,hsa-mir-483-5p,Adrenal cortical carcinoma
7437,7438,hsa-mir-483-5p,Adrenal cortical carcinoma
7438,7439,hsa-mir-483-5p,Adrenal cortical carcinoma
7439,7440,hsa-mir-483-5p,Adrenal cortical carcinoma
7440,7441,hsa-mir-483-5p,Adrenal cortical carcinoma
7441,7442,hsa-mir-483-5p,Glioblastoma
7442,7443,hsa-mir-483-5p,Glioma
7443,7444,hsa-mir-483-5p,Hepatocellular carcinoma
7444,7445,hsa-mir-483-5p,Hepatocellular carcinoma
7445,7446,hsa-mir-483-5p,Hepatocellular carcinoma
7446,7447,hsa-mir-483-5p,Oral squamous cell carcinoma
7447,7448,hsa-mir-483-5p,Prostate Neoplasms
7448,7449,hsa-mir-484,Cervical Neoplasms
7449,7450,hsa-mir-484,Colon Neoplasms
7450,7451,hsa-mir-484,Gastric Neoplasms
7451,7452,hsa-mir-485,Colorectal Neoplasms
7452,7453,hsa-mir-485,Hepatocellular carcinoma
7453,7454,hsa-mir-485,Lung adenocarcinoma
7454,7455,hsa-mir-485-3p,Breast Neoplasms
7455,7456,hsa-mir-485-3p,Glioblastoma
7456,7457,hsa-mir-485-3p,Glioblastoma
7457,7458,hsa-mir-485-3p,Hepatocellular carcinoma
7458,7459,hsa-mir-485-5p,Acute myeloid leukemia
7459,7460,hsa-mir-485-5p,Breast Neoplasms
7460,7461,hsa-mir-485-5p,Breast Neoplasms
7461,7462,hsa-mir-485-5p,Colorectal Neoplasms
7462,7463,hsa-mir-485-5p,Colorectal Neoplasms
7463,7464,hsa-mir-485-5p,Esophageal Neoplasms
7464,7465,hsa-mir-485-5p,Gastric Neoplasms
7465,7466,hsa-mir-485-5p,Gastric Neoplasms
7466,7467,hsa-mir-485-5p,Glioblastoma
7467,7468,hsa-mir-485-5p,Glioma
7468,7469,hsa-mir-485-5p,Hepatocellular carcinoma
7469,7470,hsa-mir-485-5p,Hepatocellular carcinoma
7470,7471,hsa-mir-485-5p,Malignant melanoma
7471,7472,hsa-mir-485-5p,Non-small cell lung Neoplasms
7472,7473,hsa-mir-486,Acute myeloid leukemia
7473,7474,hsa-mir-486,Colorectal Neoplasms
7474,7475,hsa-mir-486,Esophageal Neoplasms
7475,7476,hsa-mir-486,Glioma
7476,7477,hsa-mir-486-3p,Breast Neoplasms
7477,7478,hsa-mir-486-3p,Oral Neoplasms
7478,7479,hsa-mir-486-3p,Retinoblastoma
7479,7480,hsa-mir-486-5p,Acute myeloid leukemia
7480,7481,hsa-mir-486-5p,Cervical Neoplasms
7481,7482,hsa-mir-486-5p,Colorectal Neoplasms
7482,7483,hsa-mir-486-5p,Esophageal squamous cell carcinoma
7483,7484,hsa-mir-486-5p,Hepatocellular carcinoma
7484,7485,hsa-mir-486-5p,Hepatocellular carcinoma
7485,7486,hsa-mir-486-5p,Lung Neoplasms
7486,7487,hsa-mir-486-5p,Non-small cell lung Neoplasms
7487,7488,hsa-mir-486-5p,Non-small cell lung Neoplasms
7488,7489,hsa-mir-486-5p,Non-small cell lung Neoplasms
7489,7490,hsa-mir-486-5p,Non-small cell lung Neoplasms
7490,7491,hsa-mir-486-5p,Non-small cell lung Neoplasms
7491,7492,hsa-mir-486-5p,Non-small cell lung Neoplasms
7492,7493,hsa-mir-486-5p,Papillary thyroid carcinoma
7493,7494,hsa-mir-486-5p,Prostate Neoplasms
7494,7495,hsa-mir-486-5p,Prostate Neoplasms
7495,7496,hsa-mir-487a,Esophageal Neoplasms
7496,7497,hsa-mir-487a,Hepatocellular carcinoma
7497,7498,hsa-mir-487b,Colorectal Neoplasms
7498,7499,hsa-mir-487b-3p,Colonic adenocarcinoma
7499,7500,hsa-mir-488,Gastric Neoplasms
7500,7501,hsa-mir-488,Hepatocellular carcinoma
7501,7502,hsa-mir-488,Osteosarcoma
7502,7503,hsa-mir-488,Osteosarcoma
7503,7504,hsa-mir-488,Ovarian Neoplasms
7504,7505,hsa-mir-488,Prostate Neoplasms
7505,7506,hsa-mir-488,Renal cell carcinoma
7506,7507,hsa-mir-488-3p,Esophageal squamous cell carcinoma
7507,7508,hsa-mir-489,Breast Neoplasms
7508,7509,hsa-mir-489,Breast Neoplasms
7509,7510,hsa-mir-489,Breast Neoplasms
7510,7511,hsa-mir-489,Cervical Neoplasms
7511,7512,hsa-mir-489,Colorectal Neoplasms
7512,7513,hsa-mir-489,Glioma
7513,7514,hsa-mir-489,Hepatocellular carcinoma
7514,7515,hsa-mir-489-3p,Osteosarcoma
7515,7516,hsa-mir-489-5p,Breast Neoplasms
7516,7517,hsa-mir-489-5p,Breast Neoplasms
7517,7518,hsa-mir-490,Breast Neoplasms
7518,7519,hsa-mir-490,Gastric Neoplasms
7519,7520,hsa-mir-490-3p,Colorectal Neoplasms
7520,7521,hsa-mir-490-3p,Colorectal Neoplasms
7521,7522,hsa-mir-490-3p,Colorectal Neoplasms
7522,7523,hsa-mir-490-3p,Gastric Neoplasms
7523,7524,hsa-mir-490-3p,Gastric Neoplasms
7524,7525,hsa-mir-490-3p,Glioma
7525,7526,hsa-mir-490-3p,Hepatocellular carcinoma
7526,7527,hsa-mir-490-3p,Hepatocellular carcinoma
7527,7528,hsa-mir-490-3p,Hepatocellular carcinoma
7528,7529,hsa-mir-490-3p,Lung Neoplasms
7529,7530,hsa-mir-490-3p,Osteosarcoma
7530,7531,hsa-mir-490-3p,Osteosarcoma
7531,7532,hsa-mir-490-5p,Bladder Neoplasms
7532,7533,hsa-mir-490-5p,Bladder Neoplasms
7533,7534,hsa-mir-490-5p,Bladder Neoplasms
7534,7535,hsa-mir-490-5p,Hepatocellular carcinoma
7535,7536,hsa-mir-490-5p,Hepatocellular carcinoma
7536,7537,hsa-mir-490-5p,Renal cell carcinoma
7537,7538,hsa-mir-491,Esophageal Neoplasms
7538,7539,hsa-mir-491,Hepatocellular carcinoma
7539,7540,hsa-mir-491,Osteosarcoma
7540,7541,hsa-mir-491-5p,Cervical Neoplasms
7541,7542,hsa-mir-491-5p,Colorectal Neoplasms
7542,7543,hsa-mir-491-5p,Gastric Neoplasms
7543,7544,hsa-mir-491-5p,Gastric Neoplasms
7544,7545,hsa-mir-491-5p,Nasopharyngeal carcinoma
7545,7546,hsa-mir-491-5p,Non-small cell lung Neoplasms
7546,7547,hsa-mir-491-5p,Osteosarcoma
7547,7548,hsa-mir-491-5p,Prostate Neoplasms
7548,7549,hsa-mir-492,Hepatoblastoma
7549,7550,hsa-mir-493,Bladder Neoplasms
7550,7551,hsa-mir-493,Gastric Neoplasms
7551,7552,hsa-mir-493,Gastric Neoplasms
7552,7553,hsa-mir-493,Hepatocellular carcinoma
7553,7554,hsa-mir-493,Hepatocellular carcinoma
7554,7555,hsa-mir-493,Malignant melanoma
7555,7556,hsa-mir-493,Pancreatic Neoplasms
7556,7557,hsa-mir-493,Pituitary carcinoma
7557,7558,hsa-mir-493,Prostate Neoplasms
7558,7559,hsa-mir-493-3p,Prostate Neoplasms
7559,7560,hsa-mir-493-5p,Hepatocellular carcinoma
7560,7561,hsa-mir-493-5p,Liver Neoplasms
7561,7562,hsa-mir-493-5p,Prostate Neoplasms
7562,7563,hsa-mir-494,Acute myeloid leukemia
7563,7564,hsa-mir-494,Breast Neoplasms
7564,7565,hsa-mir-494,Breast Neoplasms
7565,7566,hsa-mir-494,Breast Neoplasms
7566,7567,hsa-mir-494,Cervical Neoplasms
7567,7568,hsa-mir-494,Cervical Neoplasms
7568,7569,hsa-mir-494,Colorectal Neoplasms
7569,7570,hsa-mir-494,Colorectal Neoplasms
7570,7571,hsa-mir-494,Colorectal Neoplasms
7571,7572,hsa-mir-494,Esophageal Neoplasms
7572,7573,hsa-mir-494,Esophageal squamous cell carcinoma
7573,7574,hsa-mir-494,Gastric Neoplasms
7574,7575,hsa-mir-494,Gastric Neoplasms
7575,7576,hsa-mir-494,Gastric Neoplasms
7576,7577,hsa-mir-494,Gastrointestinal stromal tumor
7577,7578,hsa-mir-494,Glioma
7578,7579,hsa-mir-494,Hepatocellular carcinoma
7579,7580,hsa-mir-494,Hepatocellular carcinoma
7580,7581,hsa-mir-494,Hepatocellular carcinoma
7581,7582,hsa-mir-494,Malignant melanoma
7582,7583,hsa-mir-494,Nasopharyngeal carcinoma
7583,7584,hsa-mir-494,Non-small cell lung Neoplasms
7584,7585,hsa-mir-494,Non-small cell lung Neoplasms
7585,7586,hsa-mir-494,Non-small cell lung Neoplasms
7586,7587,hsa-mir-494,Non-small cell lung Neoplasms
7587,7588,hsa-mir-494,Oral Neoplasms
7588,7589,hsa-mir-494,Ovarian Neoplasms
7589,7590,hsa-mir-494,Ovarian Neoplasms
7590,7591,hsa-mir-494,Pancreatic Neoplasms
7591,7592,hsa-mir-494,Pancreatic ductal adenocarcinoma
7592,7593,hsa-mir-494-3p,Hepatocellular carcinoma
7593,7594,hsa-mir-494-3p,Nasopharyngeal carcinoma
7594,7595,hsa-mir-495,Bladder Neoplasms
7595,7596,hsa-mir-495,Breast Neoplasms
7596,7597,hsa-mir-495,Breast Neoplasms
7597,7598,hsa-mir-495,Breast Neoplasms
7598,7599,hsa-mir-495,Breast Neoplasms
7599,7600,hsa-mir-495,Colorectal Neoplasms
7600,7601,hsa-mir-495,Colorectal Neoplasms
7601,7602,hsa-mir-495,Endometrial Neoplasms
7602,7603,hsa-mir-495,Esophageal squamous cell carcinoma
7603,7604,hsa-mir-495,Gastric Neoplasms
7604,7605,hsa-mir-495,Gastric Neoplasms
7605,7606,hsa-mir-495,Gastric Neoplasms
7606,7607,hsa-mir-495,Glioma
7607,7608,hsa-mir-495,Glioma
7608,7609,hsa-mir-495,Glioma
7609,7610,hsa-mir-495,Hepatocellular carcinoma
7610,7611,hsa-mir-495,Hepatocellular carcinoma
7611,7612,hsa-mir-495,Lung Neoplasms
7612,7613,hsa-mir-495,Malignant melanoma
7613,7614,hsa-mir-495,Medulloblastoma
7614,7615,hsa-mir-495,Non-small cell lung Neoplasms
7615,7616,hsa-mir-495,Non-small cell lung Neoplasms
7616,7617,hsa-mir-495,Oral squamous cell carcinoma
7617,7618,hsa-mir-495,Osteosarcoma
7618,7619,hsa-mir-495,Renal cell carcinoma
7619,7620,hsa-mir-495-3p,Gastric Neoplasms
7620,7621,hsa-mir-495-3p,Malignant melanoma
7621,7622,hsa-mir-496,Acute myeloid leukemia
7622,7623,hsa-mir-496,Colorectal Neoplasms
7623,7624,hsa-mir-496,Colorectal Neoplasms
7624,7625,hsa-mir-496,Non-small cell lung Neoplasms
7625,7626,hsa-mir-497,Adrenal cortical carcinoma
7626,7627,hsa-mir-497,Breast Neoplasms
7627,7628,hsa-mir-497,Breast Neoplasms
7628,7629,hsa-mir-497,Breast Neoplasms
7629,7630,hsa-mir-497,Breast carcinoma
7630,7631,hsa-mir-497,Breast carcinoma
7631,7632,hsa-mir-497,Cervical Neoplasms
7632,7633,hsa-mir-497,Colorectal Neoplasms
7633,7634,hsa-mir-497,Colorectal Neoplasms
7634,7635,hsa-mir-497,Colorectal Neoplasms
7635,7636,hsa-mir-497,Colorectal Neoplasms
7636,7637,hsa-mir-497,Colorectal Neoplasms
7637,7638,hsa-mir-497,Colorectal Neoplasms
7638,7639,hsa-mir-497,Colorectal Neoplasms
7639,7640,hsa-mir-497,Colorectal Neoplasms
7640,7641,hsa-mir-497,Gastric Neoplasms
7641,7642,hsa-mir-497,Gastric Neoplasms
7642,7643,hsa-mir-497,Glioma
7643,7644,hsa-mir-497,Glioma
7644,7645,hsa-mir-497,Glioma
7645,7646,hsa-mir-497,Hepatocellular carcinoma
7646,7647,hsa-mir-497,Hepatocellular carcinoma
7647,7648,hsa-mir-497,Hepatocellular carcinoma
7648,7649,hsa-mir-497,Kidney Neoplasms
7649,7650,hsa-mir-497,Multiple myeloma
7650,7651,hsa-mir-497,Multiple myeloma
7651,7652,hsa-mir-497,Nasopharyngeal carcinoma
7652,7653,hsa-mir-497,Non-small cell lung Neoplasms
7653,7654,hsa-mir-497,Non-small cell lung Neoplasms
7654,7655,hsa-mir-497,Non-small cell lung Neoplasms
7655,7656,hsa-mir-497,Non-small cell lung Neoplasms
7656,7657,hsa-mir-497,Oral squamous cell carcinoma
7657,7658,hsa-mir-497,Osteosarcoma
7658,7659,hsa-mir-497,Osteosarcoma
7659,7660,hsa-mir-497,Osteosarcoma
7660,7661,hsa-mir-497,Osteosarcoma
7661,7662,hsa-mir-497,Osteosarcoma
7662,7663,hsa-mir-497,Osteosarcoma
7663,7664,hsa-mir-497,Ovarian Neoplasms
7664,7665,hsa-mir-497,Ovarian Neoplasms
7665,7666,hsa-mir-497,Pancreatic Neoplasms
7666,7667,hsa-mir-497,Pancreatic Neoplasms
7667,7668,hsa-mir-497,Papillary thyroid carcinoma
7668,7669,hsa-mir-497,Prostate Neoplasms
7669,7670,hsa-mir-497,Prostate Neoplasms
7670,7671,hsa-mir-497,Renal cell carcinoma
7671,7672,hsa-mir-497,Retinoblastoma
7672,7673,hsa-mir-497,Thyroid Neoplasms
7673,7674,hsa-mir-497-5p,Breast Neoplasms
7674,7675,hsa-mir-497-5p,Colorectal Neoplasms
7675,7676,hsa-mir-497-5p,Gastric Neoplasms
7676,7677,hsa-mir-497-5p,Hepatocellular carcinoma
7677,7678,hsa-mir-497-5p,Hepatocellular carcinoma
7678,7679,hsa-mir-497-5p,Malignant melanoma
7679,7680,hsa-mir-497-5p,Non-small cell lung Neoplasms
7680,7681,hsa-mir-498,Breast Neoplasms
7681,7682,hsa-mir-498,Breast Neoplasms
7682,7683,hsa-mir-498,Cervical Neoplasms
7683,7684,hsa-mir-498,Colorectal Neoplasms
7684,7685,hsa-mir-498,Esophageal squamous cell carcinoma
7685,7686,hsa-mir-498,Gastric Neoplasms
7686,7687,hsa-mir-498,Non-small cell lung Neoplasms
7687,7688,hsa-mir-498,Non-small cell lung Neoplasms
7688,7689,hsa-mir-498,Ovarian Neoplasms
7689,7690,hsa-mir-498,Ovarian Neoplasms
7690,7691,hsa-mir-498,Ovarian Neoplasms
7691,7692,hsa-mir-498,Retinoblastoma
7692,7693,hsa-mir-499-5p,Colorectal Neoplasms
7693,7694,hsa-mir-499-5p,Non-small cell lung Neoplasms
7694,7695,hsa-mir-499a-5p,Glioma
7695,7696,hsa-mir-499a-5p,Lung adenocarcinoma
7696,7697,hsa-mir-499a-5p,Oral squamous cell carcinoma
7697,7698,hsa-mir-499a-5p,Osteosarcoma
7698,7699,hsa-mir-500,Gastric Neoplasms
7699,7700,hsa-mir-500,Hepatocellular carcinoma
